gene.name,Sham1_1,TBI1_1,TBI1_2,Sham1_2,TBI1_3,TBI1_4,Sham14_1,TBI14_1,Sham14_2,TBI14_2,TBI14_3,TBI14_4,Sham14_3,Sham14_4
Ddb1,4347,4123,5563,4884,5408,5633,3557,3289,3726,3401,4888,4000,4599,3954
Ddb2,134,189,175,192,174,161,184,183,206,224,231,227,186,255
Ddc,212,53,26,156,79,71,201,147,201,229,138,205,208,300
Ddc8,4,25,20,3,15,33,2,3,6,2,3,9,6,11
Ddhd1,1437,1150,1384,2599,1744,1850,1922,1651,1856,2136,2089,1986,1766,1927
Ddi1,0,1,0,0,0,1,0,0,0,0,0,2,0,0
Ddi2,445,676,905,714,602,720,471,517,532,474,677,636,695,536
Ddit3,705,799,1064,851,958,874,427,411,435,527,630,447,445,383
Ddit4,1102,1351,1109,994,794,654,710,767,762,937,1018,1119,1044,830
Ddit4l,54,31,52,77,33,52,54,59,62,83,88,76,49,31
Ddn,48776,35757,41258,30177,31770,46909,47821,33271,37135,46574,39378,49860,41201,49018
Ddo,185,92,153,194,137,164,187,200,209,225,287,208,232,185
Ddost,2515,2362,3137,2476,3758,2910,2757,2979,3590,3765,3689,4120,3330,4493
Ddr1,2128,3257,3498,1701,2957,2264,1621,2675,1921,2632,2779,4359,2440,2723
Ddr2,332,327,314,274,284,383,236,236,272,284,225,300,289,282
Ddrgk1,2997,2735,2783,3819,3732,3935,1820,2048,2354,2647,2387,2779,2430,2500
Ddt,1523,1299,1520,1233,1820,985,958,868,1240,1156,1387,1150,1225,1181
Ddx1,2506,2233,3481,4770,3402,4554,2314,2197,2457,2233,2989,2298,2883,2468
Ddx10,541,426,943,974,782,964,350,369,400,405,469,398,507,369
Ddx17,5037,7011,6826,7810,4701,6097,5440,4085,5621,5037,5097,5274,4552,5951
Ddx18,264,336,612,361,564,404,273,225,278,308,335,329,312,287
Ddx19a,914,1132,1537,1193,1396,1713,555,565,562,694,857,720,680,668
Ddx19b,511,591,804,812,649,804,562,464,496,544,614,588,549,604
Ddx20,447,747,664,568,647,556,523,434,543,496,572,523,467,541
Ddx21,233,346,737,439,432,678,246,230,243,250,279,289,309,253
Ddx23,2211,2257,3013,2443,2887,2538,1616,1751,1642,2007,2349,2417,2099,2006
Ddx24,2579,2051,3681,3093,3277,2849,1871,2044,2083,2243,2850,2447,2712,2235
Ddx25,711,550,780,789,706,689,792,511,694,692,713,623,731,780
Ddx27,1231,1776,2182,1972,1817,2181,1012,986,1118,1133,1101,1133,1014,1162
Ddx28,255,165,332,301,303,291,165,187,222,246,252,212,228,210
Ddx31,195,274,336,207,317,252,305,222,303,339,334,330,274,322
Ddx39a,264,780,661,252,711,491,498,347,481,541,506,457,316,533
Ddx39b,4707,9374,9189,5575,7412,6869,5453,4956,5936,6312,5978,5602,5094,6240
Ddx3x,3878,4611,9734,7069,5226,7548,3263,2926,3350,3018,4387,4137,4610,3920
Ddx4,0,0,0,0,0,14,0,6,0,0,0,1,0,0
Ddx41,690,942,1132,653,1062,751,416,509,493,631,604,535,439,602
Ddx42,2859,3763,4882,4877,3639,4354,2765,2663,2838,2764,3227,2912,2891,3063
Ddx46,3191,4274,4793,5724,4438,5391,3200,2834,3068,3094,3127,3049,2864,3340
Ddx47,1232,1704,1677,1675,1527,1792,1548,1098,1446,1397,1322,1325,1219,1647
Ddx49,714,989,1163,848,1063,983,893,828,939,1089,1232,1066,1066,985
Ddx5,13181,13434,17004,20937,14362,18715,14405,12206,13937,12664,14654,13143,14125,14340
Ddx50,1021,998,1374,1629,1227,1651,841,712,794,874,995,753,818,820
Ddx51,521,1108,904,631,682,545,863,621,815,859,805,686,641,982
Ddx52,240,265,379,323,329,341,231,211,201,217,273,243,285,245
Ddx54,1047,1712,2508,931,1933,1490,791,946,823,1021,1161,1173,918,893
Ddx55,461,736,707,658,561,552,472,454,438,573,497,548,401,502
Ddx56,207,392,447,213,432,324,208,179,179,182,253,244,217,223
Ddx58,326,265,391,309,494,613,173,257,146,250,210,542,154,172
Ddx59,281,342,491,311,337,399,181,221,222,229,249,252,242,210
Ddx6,44,50,112,148,49,130,66,73,69,70,105,93,97,80
Deaf1,1082,1208,1312,1332,1191,1163,1021,1011,1166,1240,1337,1252,1043,1272
Dear,270,252,270,414,205,236,149,130,144,121,128,125,154,154
Decr1,866,841,659,484,809,740,317,360,349,493,482,618,331,358
Decr2,142,175,160,133,225,151,212,130,243,231,191,202,165,215
Dedd,598,771,927,765,836,669,372,459,439,449,573,497,500,474
Def6,14,34,48,28,52,58,14,19,15,26,30,31,13,12
Def8,815,1409,1274,859,1036,746,1162,955,1227,1249,1296,1092,1035,1253
Defa10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Defa11,0,0,0,2,0,0,0,0,0,0,0,0,0,0
Defa24,0,0,0,0,2,0,1,1,2,0,1,1,2,2
Defa5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Defa6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Defa7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Defa8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Defa9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Defal1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Defb1,12,0,3,0,0,2,0,0,0,1,3,0,0,6
Defb10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Defb11,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Defb12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Defb13,0,0,3,0,0,0,0,0,0,0,0,0,0,0
Defb14,4,6,3,2,4,9,1,0,0,1,0,0,1,1
Defb15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Defb16-ps,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Defb17,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Defb18,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Defb2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Defb20,0,0,0,0,0,0,0,0,1,2,0,0,0,0
Defb21,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Defb22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Defb23,0,0,0,0,0,0,1,2,0,0,1,0,0,0
Defb24,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Defb25,0,0,0,0,0,0,0,0,4,0,0,0,1,2
Defb26,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Defb27,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Defb29,0,0,3,0,0,0,0,1,0,0,0,0,1,1
Defb3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Defb30,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Defb33,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Defb36,1,0,2,1,2,0,0,0,0,0,0,0,0,0
Defb37,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Defb38,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Defb39,0,4,0,0,1,0,0,0,0,1,0,0,0,0
Defb4,0,6,0,0,0,0,0,1,0,0,0,0,0,0
Defb40,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Defb41,0,0,0,1,0,0,0,1,0,1,2,0,1,0
Defb42,0,0,0,0,0,0,0,0,0,1,0,1,0,0
Defb43,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Defb44,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Defb49,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Defb5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Defb50,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Defb51,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Defb52,0,0,2,0,0,0,0,0,0,0,0,0,0,0
Defb9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Degs1,2877,1614,3085,2535,2818,2311,1224,1932,1917,2220,2392,2793,2310,2413
Degs2,213,245,71,76,104,86,142,86,159,147,86,138,102,164
Dek,1209,1345,2034,2168,2069,2953,640,659,616,760,989,941,796,798
Dennd1a,2507,2859,3213,2812,2648,2595,1840,1850,2066,2171,2458,2158,2031,2238
Dennd1c,377,1301,753,350,712,457,407,615,442,673,597,654,336,595
Dennd2c,86,95,96,56,115,142,57,114,47,129,159,199,68,83
Dennd2d,6,21,16,5,21,25,3,7,4,14,21,8,1,5
Dennd5a,13896,10500,11372,13207,11301,10236,10160,8683,9682,11072,10582,12912,11719,12631
Dennd6b,1215,2027,1656,1331,1578,1292,1660,1214,1792,1746,1411,1417,1291,2184
Depdc1b,7,16,9,7,44,17,4,17,12,15,12,20,7,3
Depdc5,1411,1471,1786,2074,1413,1671,1031,990,1060,1029,1373,1212,1341,1198
Depdc7,101,123,79,155,120,89,113,75,83,89,86,142,117,145
Derl1,1366,871,1810,1685,1566,1687,1263,1250,1565,1525,1914,1932,1795,1892
Derl3,259,371,389,260,333,250,265,243,266,311,307,317,320,330
Des,185,647,589,95,583,472,171,174,174,264,208,249,113,225
Desi1,2496,1850,2369,2227,2401,2148,1466,1334,1388,1589,1938,1944,2067,1706
Desi2,283,399,524,324,279,423,159,166,191,182,254,252,268,193
Det1,38,27,85,59,86,102,52,27,44,49,79,58,66,45
Dexi,1105,853,1059,1098,1180,909,805,771,910,985,1156,939,963,954
Dffa,536,738,717,713,730,694,538,530,551,521,633,606,608,574
Dffb,121,321,226,146,157,153,241,214,255,233,241,224,195,272
Dfna5,266,248,265,276,192,186,228,151,230,232,237,199,215,242
Dfnb31,2051,2306,1334,2013,1263,1130,1068,1160,1268,1423,1568,1809,1196,1548
Dgat1,516,814,770,541,715,546,1039,752,1147,1155,940,989,931,1269
Dgat2,1528,697,2319,2101,1424,1162,1896,2325,2642,2971,2748,3196,2411,2836
Dgat2l6,0,0,0,0,0,5,0,0,0,0,0,0,0,0
Dgcr14,588,538,877,562,720,627,350,375,390,392,478,421,431,376
Dgcr2,231,119,296,267,217,174,115,191,179,155,258,254,270,194
Dgcr6,1832,2605,2314,1417,2258,1529,1115,1126,1277,1328,1642,1244,1277,1272
Dgcr8,829,1373,1866,1303,1184,1388,967,756,943,1042,1069,976,877,1132
Dgka,1446,2714,1976,1852,2400,2229,4057,2818,3817,3731,2828,2992,2802,4521
Dgkb,3326,550,2699,8506,3689,4980,2373,2245,2871,1583,3698,2389,4325,2847
Dgke,677,554,1069,1377,516,811,771,736,934,658,869,729,1075,978
Dgkg,2297,576,3073,4967,2942,2253,2608,2754,2822,1674,3951,2364,4268,2717
Dgki,574,538,862,1441,358,915,666,745,736,542,854,640,800,550
Dgkq,1479,2448,2003,1692,1937,1550,2424,1779,2297,2366,1991,2155,1982,2784
Dgkz,29529,18581,22513,26447,20990,25821,32385,28382,31620,37884,31669,36406,29385,37367
Dguok,196,230,140,197,206,190,238,189,248,252,286,272,237,251
Dhcr24,1128,404,837,1427,838,779,1099,794,1273,732,1039,1039,1890,1522
Dhcr7,862,645,977,811,946,802,828,567,1006,777,733,907,925,1165
Dhdds,865,725,1133,1262,1085,1263,652,751,798,801,1037,846,911,745
Dhfr,89,201,104,108,214,193,77,50,76,90,82,77,57,91
Dhh,12,6,8,4,16,11,4,2,6,2,6,5,4,8
Dhodh,163,203,256,226,258,232,266,214,264,244,241,207,239,271
Dhps,678,792,1206,797,837,1147,580,468,579,621,673,635,641,665
Dhrs1,1127,1794,1519,1284,1392,1373,1333,951,1291,1326,1113,1071,928,1524
Dhrs11,191,209,179,98,188,129,148,110,142,171,214,135,120,170
Dhrs3,529,249,250,642,361,306,265,297,365,427,655,511,440,476
Dhrs4,241,332,300,193,445,344,146,151,171,184,205,194,162,202
Dhrs7,361,270,440,582,248,608,99,153,150,137,184,191,171,180
Dhrs7b,693,626,698,659,708,755,468,536,593,680,736,752,630,693
Dhrs7c,0,7,0,5,1,3,3,1,3,3,4,2,1,1
Dhrs9,3,28,80,1,49,169,4,14,3,17,31,60,1,7
Dhrsx,383,580,414,302,394,309,818,543,845,915,724,757,612,941
Dhtkd1,737,649,900,752,692,682,687,454,615,678,638,657,667,797
Dhx15,1656,2211,2919,2806,2607,3088,1386,1133,1415,1275,1499,1262,1452,1442
Dhx16,1061,1409,1100,978,1297,921,1520,1391,1573,1416,1308,1317,1210,1698
Dhx30,2615,3001,3941,3529,3101,3269,3078,2507,3022,3091,3166,2849,2772,3412
Dhx32,639,621,988,738,849,723,644,637,645,672,806,741,682,708
Dhx33,340,325,697,408,363,391,273,265,304,238,305,292,340,311
Dhx34,245,305,279,223,365,259,203,272,239,306,319,300,255,260
Dhx35,560,812,795,513,542,597,663,508,673,551,612,542,567,618
Dhx36,1104,1221,1546,2061,1329,1459,1904,1258,1813,1400,1781,1400,1730,1938
Dhx37,541,1214,1424,506,877,710,837,700,849,863,741,836,659,870
Dhx38,891,1061,1553,1102,1177,1289,878,885,994,1039,1145,1004,889,914
Dhx40,953,726,909,1479,1080,1312,629,676,675,625,887,773,831,734
Dhx57,1555,2567,2145,2339,1795,1832,2115,1812,2135,2138,2141,2037,1947,2297
Dhx58,74,111,208,54,161,99,113,191,74,226,170,380,80,87
Dhx8,676,645,1010,1014,841,919,548,630,601,607,850,658,776,580
Dhx9,1909,1946,3650,3437,3013,3639,1775,1926,2193,1910,2370,2320,2611,2284
Diablo,210,282,343,194,349,250,158,190,195,174,256,195,195,194
Diaph1,1952,1812,3166,2762,2263,3172,1657,1656,1804,1918,1942,2130,2069,2145
Diexf,480,480,626,573,633,599,560,460,510,557,652,540,588,669
Dimt1,281,296,391,514,375,439,365,253,297,317,313,249,303,345
Dio1,6,2,2,1,2,6,0,1,3,3,7,7,3,0
Dio2,246,189,251,322,168,143,74,51,77,77,129,170,134,92
Dio3,32,28,74,15,36,53,14,16,18,17,24,23,33,43
Dip2a,1254,2072,1592,1411,1038,1028,1923,1728,1783,1883,1641,2214,1925,2207
Dip2c,1435,1043,1565,2033,885,1236,1280,1299,1332,1085,1705,1357,1814,1342
Diras1,2657,1122,2187,4129,2145,2738,1228,1326,1506,1422,1914,1538,1852,1631
Diras2,2229,443,1379,3930,1362,1995,1378,1904,1630,1290,2533,1681,2702,1415
Dirc2,1402,942,1625,1781,1621,1545,1179,1370,1554,1601,1722,1865,1701,1998
Dis3,272,424,690,432,413,485,309,257,314,243,303,300,321,284
Dis3l,721,856,1110,1026,985,1031,575,503,614,590,759,550,578,598
Dis3l2,802,835,903,1164,896,1037,683,729,689,696,850,802,719,777
Disc1,42,56,37,26,36,46,41,61,61,37,62,53,48,48
Disp1,280,340,357,262,320,245,283,271,331,343,363,337,258,368
Disp2,12259,12620,16271,20262,16469,14818,20614,16764,24029,19294,21243,21384,22936,27507
Dixdc1,1717,1399,1466,2743,1665,1854,1633,1409,1615,1617,1788,1803,2022,2059
Dkc1,1650,3003,2515,1723,2651,2821,1786,1822,2258,2779,2237,2150,1715,2447
Dkk1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dkk2,36,3,16,7,26,39,15,8,16,7,14,9,7,10
Dkk3,9736,3400,7158,13556,6740,7285,8994,10522,12115,10679,13162,12997,14933,13798
Dkk4,343,412,487,477,399,434,393,298,367,376,454,379,406,421
Dkkl1,0,0,0,0,0,0,0,3,1,0,4,3,0,0
Dlat,485,276,680,774,518,614,296,327,352,223,535,330,522,293
Dlc1,774,548,1193,1386,710,992,496,440,513,366,579,460,744,576
Dld,1842,1487,2252,3152,2553,2910,1629,1098,1490,1300,1741,1336,1740,1770
Dleu7,106,32,75,135,93,61,57,34,78,63,66,46,79,84
Dlg1,1721,1744,1945,2419,1578,1826,958,835,1058,984,1138,1135,1350,1240
Dlg2,3163,1236,3305,6256,1608,4696,1146,1286,1179,799,1644,1377,2601,1242
Dlg3,3569,1604,4038,7398,3037,4421,2904,3549,3520,2891,4558,3637,4128,3335
Dlg4,27073,13917,27507,27640,21069,28769,18163,16503,18889,18816,20614,21400,20885,20998
Dlgap1,7280,2329,7844,13115,4619,8014,4545,5074,5330,4095,6917,5514,8218,5119
Dlgap2,776,464,928,1026,441,647,642,712,705,537,927,702,1232,602
Dlgap3,12149,6101,10255,9327,8087,10470,8036,6370,7914,9397,8171,9110,8538,9401
Dlgap4,6942,5093,7506,7420,6226,6362,3718,4025,4112,4225,5400,4764,5043,4600
Dlgap5,15,88,100,11,155,121,20,45,26,44,31,64,25,34
Dlk1,11,19,41,8,53,24,11,6,15,21,19,1,38,58
Dlk2,594,719,487,528,547,339,980,662,1097,1017,873,927,770,1245
Dll1,189,167,260,286,283,319,376,271,376,385,297,371,248,452
Dll3,10,5,6,13,7,0,9,16,12,15,9,23,3,11
Dll4,97,138,173,64,140,97,122,65,108,93,54,63,78,131
Dlst,3354,3166,4178,4787,4114,4454,2605,2238,2689,2482,3361,2714,2887,3084
Dlx1,553,353,473,791,572,592,496,376,480,464,510,436,635,596
Dlx2,43,47,47,89,42,35,32,34,38,45,41,48,79,56
Dlx3,0,0,0,3,0,0,0,0,0,0,2,0,0,0
Dlx4,0,0,0,1,0,0,3,0,0,0,0,1,0,3
Dlx5,90,19,95,159,125,113,75,57,64,45,70,72,86,94
Dmap1,438,610,596,388,441,434,379,365,458,405,489,418,461,439
Dmbt1,0,3,5,1,0,0,0,0,0,0,0,0,3,0
Dmbx1,0,0,3,1,1,6,0,0,2,1,1,0,0,0
Dmc1,25,32,29,28,50,26,72,50,65,46,38,57,79,92
Dmd,807,483,625,960,613,694,676,583,682,544,720,704,785,703
Dmgdh,26,35,17,8,5,13,5,8,8,11,15,3,7,9
Dmkn,20,34,33,1,14,27,7,8,6,5,6,5,3,12
Dmp1,6,8,24,8,10,5,10,9,6,8,11,9,3,6
Dmrt1,0,0,0,0,0,1,0,0,1,0,0,0,0,0
Dmrt2,0,1,8,2,4,2,0,0,1,0,2,0,0,1
Dmrt3,38,10,10,24,26,11,18,19,18,13,55,25,19,25
Dmrta1,5,7,12,9,14,5,5,2,5,3,11,3,6,0
Dmrta2,94,118,171,70,80,152,39,50,50,73,60,91,59,67
Dmrtb1,66,63,75,45,61,63,11,10,26,22,21,31,19,16
Dmrtc1a,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dmrtc1c1,2,0,0,0,1,1,1,5,1,1,2,1,2,3
Dmrtc2,1,0,1,0,0,0,0,0,0,0,0,0,0,0
Dmtf1,618,463,645,1069,704,764,659,648,683,602,956,701,801,706
Dmtn,8990,6128,8091,12909,8391,8137,6443,5780,7342,6762,7754,6190,6887,7987
Dnaaf1,50,30,58,14,59,57,27,46,32,30,29,51,50,37
Dnaaf2,227,183,345,266,287,302,180,172,181,175,264,213,244,184
Dnaaf3,144,262,313,57,169,147,102,178,124,84,137,105,128,102
Dnah1,105,41,70,11,135,116,270,249,197,81,231,289,304,308
Dnai1,87,68,50,53,93,24,90,91,91,71,121,131,125,112
Dnai2,37,14,26,7,25,39,18,38,12,18,39,30,26,24
Dnaja1,4362,2701,6138,8830,6711,8078,3440,3428,4019,2955,5045,3706,4879,3729
Dnaja2,2698,2059,3798,5374,3415,4503,2303,2198,2575,2066,3182,2396,3013,2426
Dnaja3,1111,968,1407,1372,1330,1381,853,947,999,894,1394,1093,1254,1016
Dnaja4,841,322,628,1757,745,1038,844,995,927,770,1390,986,1284,924
Dnajb1,929,563,1191,1071,1089,1013,683,753,765,811,1268,933,1086,790
Dnajb11,1469,1367,2140,2377,2198,2722,1096,1234,1363,1529,1670,1723,1486,1553
Dnajb12,1526,1322,1910,1683,1600,1577,979,1238,1221,1433,1756,1767,1459,1354
Dnajb13,511,246,314,648,336,431,580,434,582,599,765,612,502,587
Dnajb14,294,265,400,641,257,315,282,385,354,223,398,415,630,338
Dnajb2,2898,2690,2614,3999,3251,2910,2214,2318,2367,2902,3064,3111,2756,2852
Dnajb3,26,9,54,38,45,84,36,28,34,45,51,38,39,52
Dnajb4,821,521,1101,1507,834,1296,634,654,703,557,1018,684,911,606
Dnajb5,5476,3275,5156,7119,5746,5914,3048,3327,3667,3679,4679,3759,3905,3557
Dnajb6,790,796,1042,1147,946,947,524,601,646,649,764,699,639,638
Dnajb7,0,0,3,16,2,3,2,0,5,4,4,5,0,2
Dnajb8,0,0,0,0,0,0,0,0,4,0,0,0,0,0
Dnajb9,923,517,1159,1208,1155,1115,428,379,511,524,590,612,701,701
Dnajc10,2315,1641,2805,3553,2898,3022,2559,2342,2869,2660,3363,3266,3985,3672
Dnajc11,1457,1628,2057,1614,1740,1649,1212,1231,1414,1455,1639,1386,1493,1422
Dnajc12,253,136,318,295,317,270,190,178,252,190,283,210,259,194
Dnajc14,642,631,869,837,770,820,606,652,688,739,848,848,768,763
Dnajc15,1130,900,1313,1662,1294,1600,419,332,455,374,544,380,534,495
Dnajc16,712,405,902,1075,651,812,734,841,950,771,994,1034,1162,1006
Dnajc17,209,364,364,236,345,271,216,191,230,208,232,211,177,185
Dnajc18,573,428,840,965,531,772,387,428,473,384,533,500,702,506
Dnajc19,728,624,771,964,976,1151,322,316,361,380,423,367,398,387
Dnajc2,1042,1435,2116,1820,1679,2269,811,775,789,825,865,797,887,760
Dnajc21,410,445,559,724,611,610,290,259,322,271,377,352,336,320
Dnajc22,13,34,38,5,64,39,7,19,4,18,19,29,9,15
Dnajc24,142,176,204,220,215,225,94,92,110,90,128,91,120,113
Dnajc25,172,217,392,220,314,404,78,149,107,108,147,190,99,109
Dnajc27,4109,1931,2874,5000,3282,3403,2493,2216,2703,2405,3746,2825,4093,2932
Dnajc28,149,51,123,302,144,241,80,93,108,93,132,124,140,109
Dnajc3,805,861,1380,1185,1237,1892,301,402,376,438,492,576,470,481
Dnajc30,361,368,626,413,519,478,189,172,238,226,260,226,254,223
Dnajc4,575,661,720,515,707,481,384,321,397,419,475,425,386,470
Dnajc5,1948,832,2417,3054,1430,1961,805,1072,959,863,1571,1167,1689,1080
Dnajc5b,3,2,5,4,3,5,2,0,3,2,4,7,5,3
Dnajc5g,1,0,0,2,0,0,0,2,0,0,0,0,0,0
Dnajc6,7687,4562,8256,12246,5903,8767,5334,5582,5926,4171,7819,6161,9494,6401
Dnajc7,3432,4833,6088,5899,4278,5958,2889,2836,3077,3280,3449,2784,3023,3276
Dnajc8,3235,3087,4233,3781,4277,3719,1538,1756,1836,2122,2418,2073,1956,1869
Dnajc9,592,857,827,673,1079,1030,402,419,478,482,557,546,479,498
Dnal1,436,199,428,665,262,505,190,200,210,172,289,227,360,220
Dnal4,1188,733,1032,1077,1068,1034,712,847,982,1042,1267,1079,907,949
Dnali1,200,52,98,42,198,134,78,198,89,102,216,227,151,108
Dnase1,19,15,25,20,20,11,24,17,21,25,15,21,17,35
Dnase1l1,250,440,387,189,401,297,246,234,262,343,341,381,206,324
Dnase1l3,0,0,0,2,3,1,2,5,4,8,5,6,1,0
Dnase2,788,1163,1022,330,1551,1144,303,861,303,1021,1056,1323,333,435
Dnase2b,4,6,2,0,0,2,0,0,0,0,1,0,0,0
Dnd1,8,5,16,8,7,12,17,7,11,5,4,6,12,6
Dnlz,529,593,684,316,676,539,336,254,334,387,430,330,333,313
Dnm1,34030,17511,34770,51303,35702,31635,29933,30956,36863,28753,41120,31320,41507,34183
Dnm1l,2550,1772,2845,4692,2509,3213,2031,1721,2259,1452,2368,1823,2748,2046
Dnm2,3012,4557,5174,2769,4235,3517,2585,2835,2676,3305,3527,3789,2742,3032
Dnm3,897,709,1138,1986,817,906,460,738,576,554,773,802,1081,716
Dnmt1,1103,1710,1934,1439,1746,1934,955,1005,1110,1070,1089,1255,1138,1215
Dnmt3a,356,398,458,725,349,482,589,494,590,463,506,600,529,549
Dnmt3b,42,99,46,55,46,42,47,53,38,84,50,52,48,63
Dnmt3l,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Dnpep,2059,2798,2440,1714,2861,1986,2358,1771,2398,2555,2294,2340,1949,2990
Dnph1,112,242,212,66,213,151,61,73,75,79,94,116,57,86
Dntt,0,4,16,4,22,10,0,2,0,5,7,10,3,0
Dnttip1,991,1384,1429,895,1161,1065,778,707,881,961,1029,855,792,817
Doc2a,344,770,422,257,278,317,232,167,291,273,227,234,277,271
Doc2b,906,152,758,1103,756,1015,875,1077,980,890,1244,974,1257,1399
Doc2g,130,125,78,93,107,78,176,116,147,184,152,141,123,223
Dock1,2154,2503,2570,1634,2797,2842,1019,973,981,1188,1284,1452,1270,1289
Dock11,281,211,519,685,408,690,459,399,436,440,417,513,444,487
Dock6,447,560,481,311,440,407,558,407,600,659,526,623,432,613
Dock7,1080,1508,1886,1387,1582,1892,1369,996,1220,1182,1215,1350,1175,1446
Dock8,224,404,636,215,742,641,172,585,165,540,595,1125,238,228
Dock9,6914,9022,8761,11500,7020,8295,9264,7251,8663,7262,8168,7633,9562,9350
Dohh,1207,979,1627,1604,1444,1564,668,734,866,836,1094,863,913,809
Dok1,66,128,127,21,121,128,33,95,41,82,73,118,31,46
Dok2,33,89,197,33,154,161,52,30,40,37,60,60,39,42
Dok3,30,127,179,42,186,164,58,70,43,94,125,138,51,79
Dok4,468,329,523,708,560,591,319,306,367,392,421,409,409,427
Dok5,295,309,534,245,265,286,102,124,137,152,183,131,130,129
Dok6,603,427,734,724,203,1005,243,220,233,151,285,253,627,221
Dok7,69,167,71,86,95,60,91,73,109,89,95,90,101,102
Dolk,458,398,541,498,522,564,383,422,536,521,514,564,439,676
Dolpp1,403,483,584,419,488,572,286,380,376,503,536,550,524,472
Donson,129,376,271,136,254,194,256,180,253,234,234,230,237,298
Dopey2,1975,2755,2920,2420,2159,1845,3799,2838,3288,2848,3390,2963,3430,3431
Dos,6177,4039,6654,7627,5524,5477,5500,4457,6085,5624,5870,6181,6698,7274
Dot1l,1457,3886,5032,2154,2218,2438,2274,1903,2371,2306,2014,2454,2138,2746
Doxl1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Doxl2,0,0,0,0,0,0,0,2,2,0,0,2,1,0
Dpagt1,1045,1905,2011,997,1856,1426,1185,1267,1412,1555,1419,1546,1122,1597
Dpcd,1503,1415,1338,1448,1492,1200,1039,911,1068,1106,1486,978,1242,1176
Dpcr1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dpep1,2,0,1,6,2,0,6,3,2,0,2,3,3,3
Dpep2,12,57,82,0,74,40,8,33,8,29,32,54,19,19
Dpep3,1,0,1,0,1,9,4,2,0,6,2,3,1,3
Dpf1,1436,1181,1593,1833,1372,1456,1431,1389,1799,1769,1670,1547,1670,1949
Dpf2,1475,1789,2254,1263,2318,1400,1256,1351,1446,1585,1858,1574,1518,1680
Dpf3,148,65,126,289,73,126,104,114,113,99,127,87,136,116
Dph1,437,552,744,594,628,557,937,613,961,762,719,736,727,1088
Dph2,194,215,317,244,251,256,230,206,263,261,324,306,294,243
Dph3,534,533,774,593,904,887,318,269,320,330,465,334,375,378
Dph5,260,385,436,344,503,497,130,117,149,157,192,160,175,165
Dph6,266,349,500,429,383,491,227,169,247,212,287,228,242,214
Dpm1,1164,787,1200,2159,1282,1959,680,589,734,709,803,717,777,717
Dpm2,693,681,894,583,826,555,556,658,647,750,851,677,688,727
Dpm3,4,2,4,10,1,7,1,2,5,6,5,0,2,1
Dpp10,523,383,514,771,430,446,357,291,383,256,334,340,629,674
Dpp3,115,90,144,90,122,101,135,112,116,124,165,132,114,118
Dpp4,61,83,56,23,26,48,11,7,13,4,11,12,8,19
Dpp6,5476,2458,5315,10126,4147,6202,5419,6418,6681,6251,7126,7572,8034,7331
Dpp7,1679,2790,2389,1238,2408,1722,2375,2697,2451,3539,2989,4279,1940,2990
Dpp8,6366,5539,7772,9086,7281,8508,4621,4260,4778,4613,5955,5449,6159,5283
Dppa1,0,0,2,0,0,0,0,0,0,0,0,0,0,0
Dppa3,0,5,0,2,0,0,0,0,0,0,0,0,0,0
Dpt,24,10,24,35,36,14,5,6,18,20,57,38,9,23
